value,Year
0.999806075,1892
0.999999749,1893
0.997868737,1894
0.999996639,1895
0.999812616,1896
1,1897
0.996390515,1898
0.999999998,1899
0.999999916,1900
0.999989724,1901
0.999999867,1902
0.995570269,1903
0.997984217,1904
0.999112465,1905
0.999998562,1906
0.996058117,1907
0.570344969,1908
0.999999519,1909
0.998905578,1910
0.99754315,1911
0.952597148,1912
0.99996164,1913
0.999260932,1914
0.999867587,1915
0.925648082,1916
0.999917746,1917
0.998482219,1918
0.999999995,1919
0.999995708,1920
0.99969647,1921
0.999994018,1922
0.999929641,1923
0.999655939,1924
0.999883038,1925
0.999007,1926
0.997861165,1927
0.810271949,1928
0.997764975,1929
0.836031961,1930
0.996065939,1931
0.999876579,1932
0.999998475,1933
0.997385732,1934
0.999998366,1935
0.971431831,1936
0.999889751,1937
0.999844498,1892
0.999999624,1893
0.997987637,1894
0.999996031,1895
0.999814371,1896
0.999999999,1897
0.996613777,1898
1,1899
0.999999967,1900
0.999992724,1901
0.999999943,1902
0.996242292,1903
0.998091889,1904
0.999148266,1905
0.999998171,1906
0.996301187,1907
0.623025288,1908
0.999999746,1909
0.998952588,1910
0.997678399,1911
0.95891059,1912
0.999971155,1913
0.999286914,1914
0.999866745,1915
0.935375236,1916
0.999915904,1917
0.998553288,1918
0.999999984,1919
0.999994919,1920
0.999755859,1921
0.999995976,1922
0.999927511,1923
0.999661639,1924
0.999908671,1925
0.999044903,1926
0.997969318,1927
0.834325145,1928
0.998130059,1929
0.856946761,1930
0.996295556,1931
0.999874813,1932
0.999999102,1933
0.997522719,1934
0.999997887,1935
0.975384377,1936
0.999887571,1937
0.99958674,1938
0.999812496,1892
0.999999662,1893
0.997759319,1894
0.999996022,1895
0.999797927,1896
1,1897
0.996216513,1898
1,1899
0.999999943,1900
0.9999907,1901
0.999999907,1902
0.995597042,1903
0.997875719,1904
0.999057645,1905
0.999998216,1906
0.995864365,1907
0.56529618,1908
0.999999628,1909
0.998839002,1910
0.997411551,1911
0.952361662,1912
0.999964313,1913
0.999212068,1914
0.999855454,1915
0.925180031,1916
0.999909371,1917
0.998392075,1918
0.999999989,1919
0.999994854,1920
0.999707543,1921
0.999994778,1922
0.999922035,1923
0.999628707,1924
0.999889232,1925
0.998941681,1926
0.997737157,1927
0.808660685,1928
0.99780048,1929
0.834734154,1930
0.995856174,1931
0.99986422,1932
0.99999877,1933
0.997235489,1934
0.99999792,1935
0.971419267,1936
0.99987821,1937
0.999545372,1938
0.999809209,1939
0.999755859,1892
0.999999764,1893
0.997499028,1894
0.999996422,1895
0.999784226,1896
1,1897
0.995744697,1898
0.999999996,1899
0.999999869,1900
0.999986617,1901
0.9999998,1902
0.994582398,1903
0.997624333,1904
0.998958222,1905
0.999998465,1906
0.995334349,1907
0.480843496,1908
0.999999334,1909
0.998710301,1910
0.997092712,1911
0.942569435,1912
0.999951855,1913
0.999128805,1914
0.999845444,1915
0.910058268,1916
0.999904155,1917
0.998201391,1918
0.999999996,1919
0.999995138,1920
